player_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
212419,https://sofifa.com/player/212419/tyrone-mings/210001/,T. Mings,Tyrone Mings,27,1993-03-13,196,77,England,Aston Villa,English Premier League,1,75,78,6500000,44000,CB,Left,1,3,3,Medium/ Medium,Normal (185+),Yes,13800000,,LCB,40,,2019-07-08,2023,,,66,44,64,65,74,80,,,,,,,"Dives Into Tackles (AI), Leadership",70,37,74,68,34,68,53,37,70,66,62,69,55,76,45,61,66,72,83,42,84,73,53,57,45,71,75,75,74,7,10,13,7,15,60+2,60+2,60+2,62+0,61+0,61+0,61+0,62+0,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,71+2,72+2,72+2,72+2,71+2,72+2,75+2,75+2,75+2,72+2
243414,https://sofifa.com/player/243414/brandon-williams/210001/,B. Williams,Brandon Williams,19,2000-09-03,183,70,England,Manchester United,English Premier League,1,75,85,11500000,40000,LWB,Right,1,3,3,High/ Medium,Lean (170-185),Yes,20000000,,SUB,53,,2018-04-30,2024,,,81,57,64,73,71,69,,,,,,,"Dives Into Tackles (AI), Speed Dribbler (AI)",68,54,59,71,62,73,61,30,61,72,78,83,76,72,67,69,72,75,60,50,82,73,66,60,41,72,71,73,74,10,13,11,7,7,66+2,66+2,66+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,73+2,71+2,71+2,71+2,73+2,73+2,71+2,71+2,71+2,73+2
200478,https://sofifa.com/player/200478/jeff-hendrick/210001/,J. Hendrick,Jeff Hendrick,28,1992-01-31,183,84,Republic of Ireland,Republic of Ireland,English Premier League,1,75,75,0,0,CM,Right,1,3,3,Medium/ High,Normal (170-185),Yes,,,LCM,13,,2016-01-12,,,,67,68,74,76,70,75,,,,,,,Outside Foot Shot,72,66,68,77,68,78,72,64,75,75,69,66,66,75,74,74,74,79,73,68,75,70,74,74,63,74,73,69,67,12,6,9,9,14,72+2,72+2,72+2,73+0,73+0,73+0,73+0,73+0,74+1,74+1,74+1,74+1,75+0,75+0,75+0,74+1,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,71+2,71+2
248695,https://sofifa.com/player/248695/wesley-fofana/210001/,W. Fofana,Wesley Fofana,19,2000-12-17,191,76,France,AS Saint-Étienne,English Premier League,1,70,82,3500000,8000,CB,Right,1,2,2,Medium/ Medium,Lean (185+),No,6200000,,RCB,3,,2019-05-05,2024,,,68,35,52,60,71,69,,,,,,,,39,29,71,65,33,59,32,33,59,63,67,69,58,64,55,45,74,65,72,37,65,67,38,45,48,60,69,74,72,14,12,9,14,6,52+2,52+2,52+2,53+0,53+0,53+0,53+0,53+0,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,64+2,66+2,66+2,66+2,64+2,66+2,70+2,70+2,70+2,66+2
207616,https://sofifa.com/player/207616/adam-webster/210001/,A. Webster,Adam Webster,25,1995-01-04,191,75,England,Brighton & Hove Albion,English Premier League,1,75,79,7000000,42000,CB,Right,1,4,2,Medium/ Medium,Normal (185+),Yes,14800000,,RCB,15,,2019-08-03,2023,,,68,29,59,68,75,74,,,,,,,Long Passer (AI),50,26,76,73,27,68,27,25,70,72,67,68,63,71,59,37,77,72,76,32,72,76,26,53,24,75,75,76,73,10,8,14,7,12,52+2,52+2,52+2,57+0,55+0,55+0,55+0,57+0,59+2,59+2,59+2,61+2,64+2,64+2,64+2,61+2,70+2,73+2,73+2,73+2,70+2,71+2,75+2,75+2,75+2,71+2
194806,https://sofifa.com/player/194806/craig-dawson/210001/,C. Dawson,Craig Dawson,30,1990-05-06,188,77,England,Watford,English Premier League,1,74,74,3500000,15000,CB,Right,2,2,2,Medium/ Medium,Normal (185+),Yes,8300000,,LCB,4,,2019-07-01,2023,,,59,46,59,61,75,76,,,,,,,"Solid Player, Long Passer (AI), Power Header",65,49,80,65,20,57,45,24,62,67,55,62,62,70,50,57,82,72,77,27,76,75,56,51,66,68,76,73,75,7,8,7,7,5,60+2,60+2,60+2,59+0,58+0,58+0,58+0,59+0,58+2,58+2,58+2,61+2,62+2,62+2,62+2,61+2,69+2,70+2,70+2,70+2,69+2,70+2,74+0,74+0,74+0,70+2
231436,https://sofifa.com/player/231436/grady-diangana/210001/,G. Diangana,Grady Diangana,22,1998-04-19,181,73,England,West Ham United,English Premier League,1,73,84,7000000,26000,RM,Left,1,3,4,High/ Medium,Lean (170-185),Yes,14700000,,SUB,45,,2015-07-01,2024,,,84,60,66,77,27,54,,,,,,,"Flair, Technical Dribbler (AI)",71,63,37,70,48,80,53,49,54,74,87,81,78,67,79,55,53,64,52,65,48,27,62,70,50,60,26,26,23,9,13,11,5,7,64+2,64+2,64+2,73+0,70+0,70+0,70+0,73+0,71+2,71+2,71+2,72+2,63+2,63+2,63+2,72+2,54+2,49+2,49+2,49+2,54+2,50+2,39+2,39+2,39+2,50+2
220131,https://sofifa.com/player/220131/mbaye-diagne/210001/,M. Diagne,Mbaye Diagne,28,1991-10-28,191,86,Senegal,Galatasaray SK,English Premier League,1,74,74,4300000,56000,ST,Right,1,4,3,Medium/ Low,Normal (185+),No,11400000,#Strength,SUB,91,,2019-01-31,2023,,,64,76,57,61,29,68,,,,,,,Outside Foot Shot,56,78,83,61,68,60,67,48,45,70,65,64,41,73,42,81,61,44,88,70,48,19,77,60,72,74,21,25,29,7,10,10,10,8,74+0,74+0,74+0,66+0,69+0,69+0,69+0,66+0,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,46+2,45+2,45+2,45+2,46+2,45+2,46+2,46+2,46+2,45+2
224656,https://sofifa.com/player/224656/ola-aina/210001/,O. Aina,Temitayo Olufisayo Olaoluwa Aina,23,1996-10-08,183,82,Nigeria,Torino,English Premier League,1,73,80,6000000,28000,RB,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,10500000,,SUB,34,,2019-07-01,2023,,,86,61,68,74,70,73,,,,,,,Long Throw-in,73,54,64,70,58,76,62,42,70,72,88,85,73,70,77,72,72,75,75,68,67,72,65,67,49,69,66,74,73,7,14,10,10,9,68+2,68+2,68+2,71+0,70+0,70+0,70+0,71+0,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,73+2,71+2,71+2,71+2,73+2,73+2,71+2,71+2,71+2,73+2
233934,https://sofifa.com/player/233934/aaron-ramsdale/210001/,A. Ramsdale,Aaron Ramsdale,22,1998-05-14,188,77,England,Bournemouth,English Premier League,1,75,83,11000000,9000,GK,Right,1,2,1,Medium/ Medium,Normal (185+),Yes,15000000,,GK,12,,2017-01-31,2024,,,,,,,,,76,73,69,77,49,73,Leadership,15,14,15,31,16,18,17,16,33,28,47,50,53,72,49,52,66,35,59,15,35,20,11,47,25,55,18,16,15,76,73,69,73,77,30+2,30+2,30+2,30+0,31+0,31+0,31+0,30+0,32+2,32+2,32+2,31+2,32+2,32+2,32+2,31+2,29+2,31+2,31+2,31+2,29+2,28+2,28+2,28+2,28+2,28+2
225793,https://sofifa.com/player/225793/ben-godfrey/210001/,B. Godfrey,Ben Godfrey,22,1998-01-15,183,79,England,Norwich City,English Premier League,1,72,83,4900000,7000,CB,Right,1,3,2,Medium/ High,Normal (170-185),Yes,10300000,,RCB,4,,2016-01-15,2023,,,72,44,58,64,71,77,,,,,,,Leadership,47,35,66,69,40,60,39,33,63,67,69,75,67,70,68,53,74,72,81,55,72,69,46,56,44,68,71,72,73,7,6,12,14,11,57+2,57+2,57+2,59+0,59+0,59+0,59+0,59+0,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,67+2,69+2,69+2,69+2,67+2,69+2,72+2,72+2,72+2,69+2
239452,https://sofifa.com/player/239452/ibrahima-diallo/210001/,I. Diallo,Ibrahima Diallo,21,1999-03-08,178,68,France,Stade Brestois 29,English Premier League,1,72,79,4500000,9000,CM,Right,1,3,3,Medium/ High,Lean (170-185),No,8800000,,SUB,6,,2019-07-08,2023,,,68,48,64,70,70,69,,,,,,,,52,41,59,71,36,69,52,39,72,70,73,63,71,68,77,55,62,74,64,54,78,73,57,68,64,67,71,70,69,8,9,8,14,6,59+2,59+2,59+2,63+0,63+0,63+0,63+0,63+0,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,68+2,71+2,71+2,71+2,68+2,68+2,69+2,69+2,69+2,68+2
236600,https://sofifa.com/player/236600/japhet-tanganga/210001/,J. Tanganga,Japhet Tanganga,21,1999-03-31,183,73,England,Tottenham Hotspur,English Premier League,1,71,83,4300000,29000,LB,Right,1,2,2,Medium/ Medium,Normal (170-185),No,8200000,,SUB,39,,2017-07-01,2025,,,74,23,53,63,71,73,,,,,,,Long Passer (AI),60,15,66,65,27,62,25,29,51,64,69,78,61,72,58,36,88,66,75,20,73,73,31,41,33,62,71,72,70,11,9,12,7,14,48+2,48+2,48+2,54+0,51+0,51+0,51+0,54+0,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,68+2,67+2,67+2,67+2,68+2,69+2,71+2,71+2,71+2,69+2
242641,https://sofifa.com/player/242641/rayan-ait-nouri/210001/,R. Aït Nouri,Rayan Aït Nouri,19,2001-06-06,178,70,France,Angers SCO,English Premier League,1,71,86,4300000,7000,LB,Left,1,3,2,High/ Medium,Lean (170-185),No,12300000,,SUB,2,,2018-07-01,2023,,,68,42,62,70,69,49,,,,,,,,68,40,62,69,36,68,57,42,56,72,66,70,71,65,76,43,57,63,38,41,59,69,58,55,40,58,68,71,72,15,11,8,14,12,56+2,56+2,56+2,63+0,61+0,61+0,61+0,63+0,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,69+2,65+2,65+2,65+2,69+2,69+2,65+2,65+2,65+2,69+2
222104,https://sofifa.com/player/222104/tosin-adarabioyo/210001/,T. Adarabioyo,Oluwatosin Adarabioyo,22,1997-09-24,194,78,England,Manchester City,English Premier League,1,70,81,3300000,40000,RB,Right,1,3,2,Medium/ Medium,Lean (185+),Yes,5700000,,SUB,24,,2014-10-01,2021,,,61,31,55,55,70,72,,,,,,,Long Passer (AI),38,30,66,73,25,47,30,22,68,66,52,68,58,68,52,36,74,68,79,28,57,73,28,44,35,76,69,70,69,14,11,11,8,9,49+2,49+2,49+2,50+0,50+0,50+0,50+0,50+0,53+2,53+2,53+2,54+2,60+2,60+2,60+2,54+2,64+2,69+2,69+2,69+2,64+2,66+2,70+2,70+2,70+2,66+2
229348,https://sofifa.com/player/229348/antonee-robinson/210001/,A. Robinson,Antonee Robinson,22,1997-08-08,183,70,United States,Wigan Athletic,English Premier League,1,73,82,6500000,5000,LWB,Left,1,3,3,High/ Medium,Lean (170-185),Yes,10700000,,LB,3,,2019-07-15,2022,,,87,39,50,72,70,69,,,,,,,"Long Throw-in, Speed Dribbler (AI)",65,38,54,52,34,74,37,39,39,70,86,88,74,69,71,39,70,76,67,38,65,73,49,44,45,55,68,74,69,12,9,15,14,9,56+2,56+2,56+2,63+0,59+0,59+0,59+0,63+0,58+2,58+2,58+2,64+2,57+2,57+2,57+2,64+2,70+2,64+2,64+2,64+2,70+2,71+2,68+2,68+2,68+2,71+2
244591,https://sofifa.com/player/244591/jayden-bogle/210001/,J. Bogle,Jayden Bogle,19,2000-07-27,178,69,England,Derby County,English Premier League,1,72,83,4800000,10000,RB,Right,1,3,3,High/ Medium,Normal (170-185),No,9900000,,RB,37,,2018-07-01,2022,,,81,48,65,73,68,68,,,,,,,"Early Crosser, Speed Dribbler (AI), Technical Dribbler (AI)",72,41,55,68,34,74,56,38,65,72,84,79,76,67,73,61,67,72,65,51,71,69,70,63,34,71,68,72,68,15,10,11,7,6,62+2,62+2,62+2,68+0,66+0,66+0,66+0,68+0,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,71+2,69+2,69+2,69+2,71+2,70+2,68+2,68+2,68+2,70+2
186146,https://sofifa.com/player/186146/danny-welbeck/210001/,D. Welbeck,Daniel Nii Tackie Mensah Welbeck,29,1990-11-26,186,73,England,Watford,English Premier League,1,74,74,4200000,19000,LM,Right,3,3,3,High/ High,Normal (185+),Yes,9900000,,SUB,10,,2019-08-07,2022,,,76,72,67,72,43,69,,,,,,,"Injury Prone, Speed Dribbler (AI)",69,75,76,67,68,73,61,62,64,72,73,79,72,70,62,77,80,55,73,63,75,32,74,70,70,75,47,38,33,9,10,6,12,16,73+1,73+1,73+1,72+0,72+0,72+0,72+0,72+0,71+3,71+3,71+3,71+3,65+3,65+3,65+3,71+3,56+3,56+3,56+3,56+3,56+3,55+3,54+3,54+3,54+3,55+3
225018,https://sofifa.com/player/225018/florin-andone/210001/,F. Andone,Florin Andone,27,1993-04-11,181,78,Romania,Brighton & Hove Albion,English Premier League,1,74,75,4900000,49000,ST,Right,2,3,3,High/ High,Normal (170-185),Yes,12800000,,RES,32,,2018-06-08,2023,,,75,74,62,73,52,77,,,,,,,"Long Shot Taker (AI), Team Player",62,73,75,65,73,70,58,55,53,75,77,74,77,79,68,77,81,79,71,72,86,51,78,67,74,80,46,54,38,8,6,11,15,6,74+1,74+1,74+1,72+0,73+0,73+0,73+0,72+0,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2
212100,https://sofifa.com/player/212100/max-lowe/210001/,M. Lowe,Max Lowe,23,1997-05-11,176,74,England,Derby County,English Premier League,1,72,81,5000000,16000,LB,Left,1,3,3,High/ Medium,Lean (170-185),No,9000000,,SUB,25,,2013-10-08,2021,,,79,46,63,73,69,66,,,,,,,Speed Dribbler (AI),64,41,66,67,41,74,42,38,66,73,77,81,69,69,68,62,71,69,66,36,63,68,66,62,50,63,64,74,69,12,11,8,13,9,62+2,62+2,62+2,66+0,65+0,65+0,65+0,66+0,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2
245992,https://sofifa.com/player/245992/billy-gilmour/210001/,B. Gilmour,Billy Gilmour,19,2001-06-11,171,66,Scotland,Chelsea,English Premier League,1,71,86,4400000,25000,CAM,Right,1,3,3,Medium/ Medium,Lean (170-),No,12600000,,RES,47,,2018-07-01,2023,,,68,54,70,73,64,50,,,,,,,"Long Passer (AI), Playmaker (AI)",60,53,50,76,59,72,58,54,73,74,67,68,76,71,75,49,58,65,35,58,68,66,58,74,53,70,64,68,57,9,7,9,13,12,60+2,60+2,60+2,67+0,66+0,66+0,66+0,67+0,70+2,70+2,70+2,68+2,71+2,71+2,71+2,68+2,67+2,68+2,68+2,68+2,67+2,65+2,61+2,61+2,61+2,65+2
203485,https://sofifa.com/player/203485/terence-kongolo/210001/,T. Kongolo,Terence Kongolo,26,1994-02-14,188,70,Netherlands,Huddersfield Town,English Premier League,1,71,74,2200000,17000,LB,Left,2,4,2,Medium/ Medium,Lean (185+),Yes,5100000,,SUB,5,,2018-06-09,2022,,,69,43,60,66,71,72,,,,,,,"Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header",66,27,68,63,40,65,63,44,62,68,67,70,67,65,62,67,86,65,75,52,72,72,49,49,42,71,68,74,73,8,14,12,11,12,57+2,57+2,57+2,59+0,58+0,58+0,58+0,59+0,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,68+2,68+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,69+2
193182,https://sofifa.com/player/193182/wes-foderingham/210001/,W. Foderingham,Wesley Foderingham,29,1991-01-14,186,75,England,Sheffield United,English Premier League,1,71,71,1300000,17000,GK,Left,1,2,1,Medium/ Medium,Normal (185+),No,3200000,,SUB,27,,2020-07-27,2023,,,,,,,,,71,69,68,72,43,70,GK Long Throw,21,13,20,30,13,12,20,14,34,28,46,40,62,69,42,51,58,34,71,15,30,19,12,67,14,53,12,20,11,71,69,68,70,72,30+2,30+2,30+2,30+0,31+0,31+0,31+0,30+0,34+2,34+2,34+2,31+2,34+2,34+2,34+2,31+2,27+2,31+2,31+2,31+2,27+2,27+2,28+2,28+2,28+2,27+2
222562,https://sofifa.com/player/222562/runar-alex-runarsson/210001/,R. Rúnarsson,Rúnar Alex Rúnarsson,25,1995-02-18,186,76,Iceland,Dijon FCO,English Premier League,1,70,75,1900000,6000,GK,Right,1,2,1,Medium/ Medium,Normal (185+),No,3700000,,SUB,1,,2018-07-01,2022,,,,,,,,,71,68,72,71,46,70,Comes For Crosses,18,14,17,16,13,13,17,14,15,32,45,46,43,61,55,54,59,41,56,15,23,12,16,39,22,42,12,19,15,71,68,72,70,71,29+2,29+2,29+2,27+0,28+0,28+0,28+0,27+0,27+2,27+2,27+2,28+2,26+2,26+2,26+2,28+2,26+2,24+2,24+2,24+2,26+2,26+2,25+2,25+2,25+2,26+2
200765,https://sofifa.com/player/200765/muhamed-besic/210001/,M. Bešić,Muhamed Bešić,27,1992-09-10,181,80,Bosnia Herzegovina,Everton,English Premier League,1,70,71,1800000,36000,CM,Right,2,3,3,Medium/ High,Lean (170-185),Yes,4000000,,RES,39,,2014-07-28,2021,,,62,55,67,74,71,70,,,,,,,"Injury Prone, Dives Into Tackles (AI)",49,55,67,76,41,74,52,55,74,75,60,63,73,73,73,59,77,55,73,53,81,67,59,69,48,76,70,73,76,14,7,13,7,12,64+2,64+2,64+2,66+0,67+0,67+0,67+0,66+0,69+2,69+2,69+2,67+2,70+1,70+1,70+1,67+2,67+2,72+-1,72+-1,72+-1,67+2,68+2,72+-1,72+-1,72+-1,68+2
229266,https://sofifa.com/player/229266/joe-rodon/210001/,J. Rodon,Joe Rodon,22,1997-10-22,194,76,Wales,Swansea City,English Premier League,1,70,79,3300000,13000,CB,Right,1,4,2,Medium/ Medium,Normal (185+),Yes,5300000,,LCB,4,,2015-07-03,2022,,,55,29,48,56,70,70,,,,,,,,34,23,67,67,34,53,25,32,57,62,53,57,47,71,57,43,66,62,77,24,63,74,23,31,40,54,68,72,69,10,13,7,11,8,47+2,47+2,47+2,47+0,47+0,47+0,47+0,47+0,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,62+2,66+2,66+2,66+2,62+2,64+2,70+2,70+2,70+2,64+2
238460,https://sofifa.com/player/238460/rhian-brewster/210001/,R. Brewster,Rhian Brewster,20,2000-04-01,181,75,England,Liverpool,English Premier League,1,70,84,3900000,32000,ST,Right,1,4,3,High/ Medium,Lean (170-185),Yes,9700000,,RES,33,,2017-04-01,2023,,,81,71,55,72,20,61,,,,,,,,50,74,58,61,70,72,47,58,50,69,82,81,77,72,76,71,67,64,62,67,51,15,72,56,61,62,14,18,17,7,12,10,8,5,70+2,70+2,70+2,69+0,70+0,70+0,70+0,69+0,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,47+2,43+2,43+2,43+2,47+2,44+2,37+2,37+2,37+2,44+2
234679,https://sofifa.com/player/234679/philippe-sandler/210001/,P. Sandler,Philippe Sandler,23,1997-02-10,191,82,Netherlands,Manchester City,English Premier League,1,69,77,2900000,34000,CB,Right,1,3,2,High/ Medium,Normal (185+),Yes,2900000,,RES,37,,2018-07-01,2022,,,64,39,62,69,70,68,,,,,,,"Long Throw-in, Injury Prone, Long Passer (AI)",32,23,68,73,28,71,62,70,71,70,64,64,65,62,53,63,69,61,73,52,66,65,40,66,46,73,69,74,68,12,13,15,13,11,55+2,55+2,55+2,57+0,59+0,59+0,59+0,57+0,62+2,62+2,62+2,59+2,66+2,66+2,66+2,59+2,63+2,69+2,69+2,69+2,63+2,64+2,69+2,69+2,69+2,64+2
252037,https://sofifa.com/player/252037/fabio-daniel-soares-silva/210001/,Fábio Silva,Fábio Daniel Soares Silva,17,2002-07-19,186,75,Portugal,FC Porto,English Premier League,1,69,85,3500000,1000,ST,Right,1,4,2,High/ High,Normal (185+),Yes,5500000,,SUB,49,,2019-07-01,2022,,,75,69,45,72,22,64,,,,,,,,41,70,62,46,70,73,52,31,38,72,76,74,72,73,68,72,72,58,70,64,54,17,71,56,70,61,16,21,16,6,12,7,13,8,69+2,69+2,69+2,66+0,68+0,68+0,68+0,66+0,64+2,64+2,64+2,63+2,55+2,55+2,55+2,63+2,44+2,41+2,41+2,41+2,44+2,42+2,39+2,39+2,39+2,42+2
242752,https://sofifa.com/player/242752/nathan-ferguson/210001/,N. Ferguson,Nathan Ferguson,19,2000-10-06,181,70,England,Crystal Palace,English Premier League,1,69,82,3200000,11000,CB,Right,1,3,2,Medium/ High,Normal (170-185),Yes,4500000,,SUB,16,,2020-07-21,2023,,,65,36,54,64,68,69,,,,,,,,58,30,59,66,30,64,30,33,56,67,57,71,50,66,68,49,68,73,69,38,64,69,36,39,45,68,67,70,71,8,9,10,13,11,52+2,52+2,52+2,55+0,54+0,54+0,54+0,55+0,54+2,54+2,54+2,58+2,58+2,58+2,58+2,58+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2
240926,https://sofifa.com/player/240926/nathaniel-phillips/210001/,N. Phillips,Nathaniel Phillips,23,1997-03-21,191,84,England,Liverpool,English Premier League,1,68,75,2200000,22000,CB,Right,1,3,2,Medium/ Medium,Lean (185+),Yes,2300000,,RES,34,,2017-08-01,2021,,,51,29,49,44,69,72,,,,,,,,30,23,71,68,30,37,29,35,56,50,51,51,44,63,56,45,65,64,79,21,65,66,25,39,45,59,67,71,70,9,6,6,12,10,45+2,45+2,45+2,42+0,43+0,43+0,43+0,42+0,45+2,45+2,45+2,46+2,52+2,52+2,52+2,46+2,58+2,64+2,64+2,64+2,58+2,61+2,68+2,68+2,68+2,61+2
157804,https://sofifa.com/player/157804/scott-carson/210001/,S. Carson,Scott Carson,34,1985-09-03,191,86,England,Derby County,English Premier League,1,70,70,275000,12000,GK,Right,2,3,1,Medium/ Medium,Stocky (185+),Yes,1500000,,SUB,1,,2015-06-12,2021,,,,,,,,,69,70,69,68,35,71,Solid Player,14,19,18,25,13,17,18,16,17,20,33,37,38,66,42,52,72,28,70,20,23,19,11,44,20,38,10,15,20,69,70,69,71,68,29+2,29+2,29+2,26+0,28+0,28+0,28+0,26+0,28+2,28+2,28+2,26+2,27+2,27+2,27+2,26+2,24+2,26+2,26+2,26+2,24+2,24+2,27+2,27+2,27+2,24+2
173533,https://sofifa.com/player/173533/david-button/210001/,D. Button,David Button,31,1989-02-27,191,87,England,Brighton & Hove Albion,English Premier League,1,68,68,650000,15000,GK,Right,1,3,1,Medium/ Medium,Lean (185+),Yes,1100000,,SUB,27,,2018-07-16,2021,,,,,,,,,70,67,65,68,53,65,"Solid Player, Rushes Out Of Goal, Comes For Crosses",13,12,19,46,11,23,12,15,33,33,55,52,50,64,45,49,58,35,40,13,12,24,12,41,11,61,7,17,11,70,67,65,65,68,30+2,30+2,30+2,32+0,33+0,33+0,33+0,32+0,35+2,35+2,35+2,34+2,34+2,34+2,34+2,34+2,30+2,30+2,30+2,30+2,30+2,29+2,24+2,24+2,24+2,29+2
240947,https://sofifa.com/player/240947/tyrick-mitchell/210001/,T. Mitchell,Tyrick Mitchell,20,1999-09-01,176,65,England,Crystal Palace,English Premier League,1,59,72,525000,5000,LB,Left,1,3,2,High/ Medium,Lean (170-185),No,694000,,SUB,39,,2017-07-01,2021,,,72,37,43,63,56,51,,,,,,,,54,35,53,46,36,62,37,39,33,59,74,70,76,59,75,38,54,50,47,37,62,55,48,38,45,43,54,58,59,9,12,14,8,14,50+2,50+2,50+2,55+0,52+0,52+0,52+0,55+0,51+2,51+2,51+2,54+2,48+2,48+2,48+2,54+2,57+2,52+2,52+2,52+2,57+2,57+2,55+2,55+2,55+2,57+2
236529,https://sofifa.com/player/236529/steven-alzate/210001/,S. Alzate,Steven Alzate,21,1998-09-08,181,75,Colombia,Brighton & Hove Albion,English Premier League,1,68,80,3000000,15000,RB,Right,1,3,3,Medium/ Medium,Lean (170-185),Yes,3400000,,SUB,46,,2017-07-31,2024,,,71,57,66,74,53,66,,,,,,,Flair,65,57,45,73,50,74,61,22,67,71,73,69,78,68,81,60,57,70,68,59,60,52,63,68,35,72,49,59,53,9,6,6,7,6,63+2,63+2,63+2,68+0,67+0,67+0,67+0,68+0,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,63+2,63+2,61+2,57+2,57+2,57+2,61+2
251954,https://sofifa.com/player/251954/crysencio-summerville/210001/,C. Summerville,Crysencio Summerville,18,2001-10-30,176,64,Netherlands,Feyenoord,English Premier League,1,68,83,2800000,2000,RW,Right,1,3,3,Medium/ Low,Lean (170-185),No,3800000,"#Speedster, #Acrobat",SUB,18,,2019-07-01,2021,,,91,59,58,72,23,46,,,,,,,"Speed Dribbler (AI), Outside Foot Shot",59,57,41,61,51,72,60,61,47,66,94,89,91,63,74,65,37,68,39,59,36,17,61,60,59,58,20,24,26,9,9,15,11,10,61+2,61+2,61+2,68+0,66+0,66+0,66+0,68+0,65+2,65+2,65+2,67+2,57+2,57+2,57+2,67+2,51+2,42+2,42+2,42+2,51+2,47+2,34+2,34+2,34+2,47+2
239360,https://sofifa.com/player/239360/pascal-struijk/210001/,P. Struijk,Pascal Struijk,20,1999-08-11,191,79,Netherlands,Leeds United,English Premier League,1,59,72,500000,8000,CB,Left,1,3,2,Medium/ High,Normal (185+),No,722000,,RES,34,,2018-01-30,2022,,,55,34,49,48,57,65,,,,,,,,30,23,60,61,34,45,42,32,59,54,54,55,46,51,50,60,70,59,68,30,65,57,33,43,45,56,56,58,56,14,8,8,10,14,46+2,46+2,46+2,44+0,46+0,46+0,46+0,44+0,47+2,47+2,47+2,47+2,51+2,51+2,51+2,47+2,53+2,57+2,57+2,57+2,53+2,54+2,59+2,59+2,59+2,54+2
234683,https://sofifa.com/player/234683/andi-zeqiri/210001/,A. Zeqiri,Andi Avdi Zeqiri,21,1999-06-22,186,80,Switzerland,FC Lausanne-Sport,English Premier League,1,66,80,2100000,5000,ST,Left,1,3,3,High/ Medium,Normal (185+),No,2900000,,LW,9,,2015-07-01,2021,,,74,67,55,67,22,66,,,,,,,Outside Foot Shot,63,69,64,59,57,67,55,32,38,66,73,75,70,60,66,69,69,68,71,63,49,18,65,60,66,56,22,12,18,15,13,14,14,13,66+2,66+2,66+2,66+0,65+0,65+0,65+0,66+0,63+2,63+2,63+2,64+2,55+2,55+2,55+2,64+2,47+2,41+2,41+2,41+2,47+2,44+2,38+2,38+2,38+2,44+2
